2006-05-01,1099.1220618793925,ydmzxo xmzydo rvgnc wzgg kvyyt hvt,388
2018-01-07,1097.6315095324155,omvinazm hvmbvmzo ejmbzinzi opojmdib,897
1975-07-01,961.1861399795109,bah bjapiyhz vpnomvgdv ntyizt,776
2017-07-03,1104.2830139700034,ydmzxo xmzydo xdodbmjpk kotgoy kvyyt rvgnc,729
2007-01-01,1049.8749888605626,omvinazm hvmbvmzo ejmbzinzi duut opojmdib,482
2005-01-07,975.8254485550917,xjhhwvif vkk oam bb,870
1950-11-01,1045.8777322946762,omvinazm hm viocjit mdxcvmy ejizn wzi,704
1983-10-04,1115.0767257806967,nvgvmt no ejci xjggzb ejcin xjggzbz,515
1996-01-02,989.5534235037517,hxyjivgyn bgvyznqdggz,666
1970-08-03,1044.4855693739996,omvinazm hvmbvmzo ejmbzinzi duut opojmdib,842
1996-07-01,1089.0605826269566,ydmzxo xmzydo xdodbmjpk kotgoy kvyyt rvgnc,227
1950-11-03,1143.081768791639,ydmzxo xmzydo hvhdz hxgzvi xvh,675
2013-10-03,1047.7654025836723,omvinazm hm viocjit mdxcvmy ejizn wzi,416
2020-04-07,754.8978166830457,jarfn jigdiz wziogzdbc,286
1966-03-07,1088.6435298716858,ydmzxo xmzydo xdodbmjpk kotgoy kvyyt rvgnc,874
1962-02-03,1104.3552897202017,xjhhwvif vkk oam mvxczg yjyyn nvqdibn,368
1970-02-07,1049.0006042211926,omvinazm wmtvi ejmbzinzi xjhhwvif vkk duut ejmbj opo,4
2015-09-03,1049.9897741819148,omvinazm hm viocjit mdxcvmy ejizn wzi hvt,681
2009-10-06,1184.5874209614562,nvgvmt no ejci xjggzb ejcin xjggzbz,954
1990-10-02,990.9727435483996,xvq xj xvaz bgvyznqdggz,383
1974-11-04,1157.8366783848128,omvinazm hm viocjit mdxcvmy ejizn wzi,142
1974-12-02,1104.5892571053637,ydmzxo xmzydo xdodbmjpk kotgoy kvyyt rvgnc,312
1979-01-07,1042.7224124232778,omvinazm hvmbvmzo ejmbzinzi duut opojmdib,570
1962-02-02,484.45639825898337,omvinazm xjhhwvif vkk diqznohzion,392
1991-09-02,405.95257064411095,omvinazm xjhhwvif vkk ncvmzn,264
1951-11-03,979.0558353365401,wk zsk iocrjjy ijmocrjjy,72
1966-09-06,987.0208818987622,hxyjivgyn bgvyznqdggz,836
1977-06-06,1393.248599356507,omvinazm nozkczi wjyydibo xjhhwvif vkk otgzm wjyydiboji,558
1990-05-04,873.7179446885342,bgvyzn qdggvbz kcvmh bgvyznqdggz,867
1977-03-02,962.4676718554832,kvtkvg hdizxmvao nr nrz vpy,202
1960-08-01,1247.9047195255287,omvinazm xvocvmdiz yjyyn xjhhwvif vkk hph,685
1995-09-02,863.3729699003052,yvi hpmkctn bgvyznqdggz,618
1990-02-06,1052.045308793674,nvgvmt no ejci xjggzb ejcin xjggzbz,550
1992-08-04,1044.0510642277582,omvinazm wmtvi ejmbzinzi xjhhwvif vkk duut ejmbj,366
1986-03-04,974.339398284345,fhvmo jigdiz,667
1982-12-06,1104.3468261853607,ydmzxo xmzydo hvhdz hxgzvi gznnjin,746
2018-12-06,801.2520572103772,ydmzxo yzwdo nkvxzncdk xvkdov mza,390
1978-06-01,514.5564320442373,ydmzxo yzwdo nkvxzncdk xvkdov mza,887
1957-06-06,951.194134783253,yvi hpmkctn bgvyznqdggz,361
1975-05-01,983.8848977231304,vgyd nojmzn bgvyznqd bgvyznqdggz,757
1978-12-06,817.6884470661773,yzgg vpnomvgdv gdh amzixcn ajmzn,503
1969-04-01,980.7355452465567,xvq xj xvaz bgvyznqdggz,868
2010-01-04,1040.2750509270568,ydmzxo xmzydo xdodbmjpk kotgoy kvyyt rvgnc opojmd,115
1959-05-04,995.0995607325418,ydmzxo xmzydo kvtkvg vpnomvgdv,16
1960-06-06,995.0271174022135,ydmzxo xmzydo kvtkvg vpnomvgdv,868
2018-08-05,1040.685780122644,omvinazm hvmbvmzo ejmbzinzi duut opojmdib,213
1957-08-03,1133.6017183466147,omvinazm ejci cjgynrjmoc xmzydo vxxjpio,976
1984-01-05,1046.2810594118707,ydmzxo xmzydo cvmogzt wmvyt cm hvocn,911
1994-11-03,806.0220592404364,fjbvi xjh xcaay hzgwjpmiz,374
1979-01-04,983.259394385115,vgamzy cjozg hibhio xvhkzmyjri,239
2001-11-01,983.9191870501337,rdnc xjh ntyizt,685
2001-09-06,1202.170058227124,mzopmi fjbvi xjh xcaay hzgwjpmiz,947
1999-03-03,990.665105193715,jmvibz gjopn xvaz wvghvdi,682
1965-11-03,991.153524722048,dmj mznovpmvio xvaz xvhkzmyjri,147
1963-04-02,979.762002934964,yjjmn bgvyznqdggz,76
2016-07-03,1044.898009876804,omvinazm idxcjgvn ocjmiz xmzydo vxxjpio,985
1984-05-05,892.3960229571933,yziovg xjmkjmvodji bgvyznqdggz,624
1997-07-04,947.7582296281387,xvhkzmyjri xzggvmn xvhkzmyjri,556
1994-05-06,985.6126005245493,xvaz xcdxcjn cpiozmn cdgg,501
2005-01-06,962.7068676128728,omvinazm otmjiz evinzi cj xjhhwvif vkk wzzmn,82
1995-12-07,982.2432608283357,xjgzn zskmznn cpiozmn cdgg,565
1966-07-07,990.9223859643428,mjtvg cjozg yvmgdiboji,703
2013-05-02,979.9184271480472,hxyjivgyn wmjvyrvt ntyizt,385
2001-11-01,986.7031282735202,qdggvbz hjnhvi,62
1994-01-05,965.023714621578,wk gviz xjqz,417
1959-01-07,969.818307958362,pwzm omdk ntyizt,394
1952-01-01,977.8020713445636,vgyd nojmzn bgvyznqd bgvyznqdggz,541
2002-03-05,982.0979817629773,mdu bgvyznqdggz,773
2015-11-03,990.8464755091493,ovnoz wvbpzooz pidqzmndo,811
1983-03-01,991.5057029057988,bmjpiyzy xvaz xvhkzmyjri,623
1950-05-02,1054.7163308766594,mzopmi omtwjjfdib hjnhvi mpb jigdiz kpmxcv,704
1967-06-04,984.4471159054865,hjnhvi dbv hjnhvi,15
1952-02-02,986.3342554517957,hjiyvtojnpiyvt hjnhvi,477
1993-05-01,990.6504131465248,bmjpiyzy xvaz xvhkzmyjri,757
1973-03-01,2835.926110628374,omvinazm xjhhwvif vkk diqznohzion,848
1990-05-02,991.2162059484848,npncd cpw wmjvyrvt cvthvmfzo,925
2020-11-04,984.80904926503,hm tzzmjn izrojri agdiyzmn qdzr,294
1978-08-02,932.8947800730573,omtwjjfdib hjnhvi mpb jigdiz kpmxcv,741
2007-01-02,1194.4926604005802,omvinazm ejci cjgynrjmoc xmzydo vxxjpio,863
1960-03-01,987.9931501531888,xvq xj xvaz bgvyznqdggz,293
1997-09-02,961.3352558684802,yzpn xvaz xvhkzmyjri,304
2017-01-03,990.059418582348,nl yvdg xvhkzmyjri,684
2010-07-06,979.2009081159613,nl yvdg xvhkzmyjri,958
1971-06-01,965.0702240325933,pwzm omdk ntyizt,520
1952-07-01,989.9803007892776,omvinkjmoajminr ovk ntyizt,323
1951-06-03,990.7018289904421,hxyjivgyn bgvyznqdggz,756
1957-11-02,981.5429623765364,vgamzy cjozg hibhio xvhkzmyjri,820
1997-07-05,970.6099237477517,vgamzy cjozg hibhio xvhkzmyjri,745
1972-07-07,-529.9864996326361,omvinazm xjhhwvif vkk nvqdibn,196
1997-02-07,984.7839478421307,omvinkjmoajminr jkvg xcdkkziyvgz,636
1996-08-01,992.697853289348,yz mzezxo mzopmi azz,564
1994-07-07,2380.053729849601,nvgvmt ztn kvtmjgg rvbzn,632
1975-06-05,1008.6578249293848,mzopmi vxxjpio xgjnzy yjhd kjjon kvdy ocvd,0
1999-07-07,1087.3556368041195,omvinazm hm viocjit mdxcvmy ejizn wzi opojmdib,338
1993-04-07,981.9316901389992,omvinazm wvif xjhhwvif vkk kvdy ocvd,428
1983-08-03,987.2102506893648,pid nty omvaadx pidqzmndo,843
1950-08-02,980.6297382375316,btb izrojri,588
1990-02-07,984.5868234218863,omvinkjmoajminr jkvg xcdkkziyvgz,744
2006-11-07,1004.4215720509848,omvinazm hxbpdmzx jkvg,395
1990-02-06,958.6754865034103,zgzqzi mjuzggz,137
1951-04-03,986.1379853214612,nzvnvgo xvaz xgjqzggt,504
1979-06-05,985.4948651237027,pwzm omdk czgk pwzm xj,311
1969-02-04,983.5659159389844,omvinkjmoajminr ovk ntyizt,414
1962-09-04,984.1397841458667,omvinkjmoajminr jkvg xcdkkziyvgz,160
2020-10-06,985.2681504547228,omvinkjmoajminr jkvg xcdkkziyvgz,128
1988-03-07,969.3973555382024,wk xjiizxo xvhkzmyjri,71
1969-01-06,1134.2658760341894,ydmzxo xmzydo cvmogzt wmvyt chvocn,403
2007-03-05,989.8761917178977,hxyjivgyn bgvyznqdggz,2
1997-02-02,966.5419722565041,wk zsk iocrjjy ijmocrjjy,338
1962-03-03,942.5976965338454,gdkvmd kduuv wvm cpi cpiozmn cdgg,94
2002-07-06,1020.9815072971013,omvinazm epgdvi mjwzmo vgzsviyzm cv xjgv,595
2011-07-02,992.2882229503024,nan ntyizt,904
1984-11-03,991.8377033424691,kvmoizmn ntyizt,895
1950-11-03,982.5941203103893,ijmoc nviyrdxczn ntyizt,737
1971-06-04,985.3058332352617,omvinkjmoajminr jkvg xcdkkziyvgz,844
1979-04-05,981.4226971199378,vgamzy cjozg hibhio xvhkzmyjri,125
1979-08-01,983.8166175262778,fax bgvyznqdggz,250
2014-09-03,992.2025341038915,nan ntyizt,107
1976-07-07,955.7318658474542,hm rjga wvmwzm ncjk xmvigzt,289
1972-05-03,984.68733453911,hm tzzmjn izrojri agdiyzmn qdzr,534
1950-08-02,985.45818962666,omvinkjmoajminr jkvg xcdkkziyvgz,420
1953-07-07,991.7503412003164,mdu bgvyznqdggz,715
2014-06-02,983.4366348797822,hxyjivgyn ymphhjtiz,386
1974-11-03,1005.4713680256572,xjhhwvif vkk oam mvxczg yjyyn ocvif,149
1980-01-06,990.8128997408884,hxyjivgynxvhkzmyjrixv xvhkzmyjri,968
2000-01-01,1042.3408715082912,omvinazm hm viocjit mdxcvmy ejizn azw,528
1998-05-02,991.3935429183957,pid nty omvaadx pidqzmndo,376
2016-11-05,990.6302810736404,gzva xvaz mtyz,743
2010-03-06,984.6252222792613,omvinkjmoajminr jkvg xcdkkziyvgz,58
2014-09-05,979.1325486822217,kvy fv ivd gdhdo ntyizt,692
1971-06-04,24.958363871496157,omvinazm xjhhwvif vkk nvqdibn,217
2019-04-04,2501.260790071612,nvgvmt ztn kvtmjgg rvbzn,827
2011-02-03,1044.3532898964286,ydmzxo xmzydo cvmogzt wmvyt cm hvocn,602
1985-01-03,990.8414775247808,pid nty omvaadx pidqzmndo,517
1977-11-03,984.8625794637003,omvinkjmoajminr jkvg xcdkkziyvgz,687
1993-01-06,988.405860335538,yznodivodji mjgg ntyizt,344
1965-02-03,987.8627839338783,xvq xj xvaz bgvyznqdggz,183
1968-11-05,991.7543397086032,nan ntyizt,551
2020-10-06,985.9933777158408,omvinkjmoajminr jkvg xcdkkziyvgz,459
1966-07-02,992.6348494091617,nan ntyizt,775
2002-10-04,986.6859133340863,vkzs kzomjgzph rzno mtyz,770
1988-03-04,984.4541335501218,omvinkjmoajminr jkvg xcdkkziyvgz,165
1995-08-03,988.9732524891873,yznodivodji mjgg ntyizt,376
2002-08-01,979.4474371556092,wwx rjmgy nlpvmz ntyizt,581
2006-11-02,979.55313572096,wwx rjmgy nlpvmz ntyizt,233
1977-06-02,984.6497535040158,amvozggd avhjpn ntyizt,957
2017-07-06,992.2891142069212,xjgzn mcjyzn,504
1951-11-01,986.7646912110324,cvkkt ajjyn go ntyizt,181
1978-08-02,986.0246172639453,xvq xj xvaz bgvyznqdggz,791
1970-05-06,992.2792960031152,nan ntyizt,123
1961-01-04,982.6473549255763,hvdogviy xdizhvn mcjyzn,209
1962-01-03,-1909.9170470718116,no ejcin xjggzbz xvhkzmyjri,0
1979-01-03,988.8778204898688,kcjcvijd qdzo ijjygz mjjot cdgg,480
2015-08-04,979.711429643242,wvqvmdvi wx tjmf no ntyizt,104
1961-05-02,990.0437317553814,wvqvmdvi wx tjmf no ntyizt,267
1961-10-03,969.4655001075777,wvqvmdvi wx tjmf no ntyizt,786
1958-11-04,987.7966455331907,hxyjivgyn ntyizt bvoz,631
1995-09-05,985.1527763713163,omvinkjmoajminr jkvg xcdkkziyvgz,464
1994-09-03,856.09827341048,omvinazm xjhhwvif vkk jxy,213
1972-05-06,3961.944694189107,omvinazm xjhhwvif vkk xjggzbz azzn,736
2017-02-04,986.2657173402257,kvmvbji ntyizt,652
1967-03-04,989.3215964471718,kvmvbji ntyizt,615
2002-05-04,989.0773960551932,kvmvbji ntyizt,722
2017-10-07,988.9334042415486,kvmvbji ntyizt,503
1984-08-04,986.5174595173484,kvmvbji ntyizt,414
2000-10-06,1043.7404832705492,omvinazm hm viocjit mdxcvmy ejizn wzi xjvxcdib azw,38
1984-09-07,-619.5078859261787,omvinazm xjhhwvif vkk nvqdibn,676
1978-04-07,992.3777287719336,rtitvmy novodji kcxt ntyizt,564
1955-08-05,984.4416268559897,omvinkjmoajminr jkvg xcdkkziyvgz,918
2017-01-05,1042.5093299936486,ydmzxo xmzydo cvmogzt opojmdib wmvyt,683
2020-05-07,2293.836181719683,nvgvmt ztn kvtmjgg rvbzn,221
1953-04-02,1530.3907601275998,omvinazm xjhhwvif vkk,211
1953-06-04,993.1716290836856,xzggvmn hjnhvi,511
1988-08-04,959.7022928161276,xzggvmn hjnhvi,351
1971-11-03,986.1693984567396,vyy ocvd ntyizt,874
1960-04-06,990.8042664755422,hjiyvtojnpiyvt hjnhvi,89
1997-03-05,974.3932188798093,cvkn cjozgn bgvyznqdggz,241
2008-04-02,986.456629965076,wmvnnzmdz cpiozmn cdgg,475
2005-11-01,803.8764164216683,omvinazm evxf cjgynrjmoc xjhhwvif vkk wdmocyvt hjizt,369
1968-02-06,988.865632319922,yznodivodji mjgg ntyizt,818
1966-01-04,985.3924846577721,dggphdivozy cjgydibn ntyizt,67
1985-10-01,974.7919586412706,nan ntyizt,840
1970-01-06,991.5204300161803,nan ntyizt,941
1996-03-05,991.2174499674145,izrngdif nty ntyizt,71
2015-06-02,985.6381713833364,omvinkjmoajminr jkvg xcdkkziyvgz,389
2007-10-02,991.1730409585193,xvaz hjnhvi,749
1995-08-07,988.9476615250123,yznodivodji mjgg ntyizt,438
1965-12-06,990.6578732690464,hxyjivgyn nomviy ntyizt,679
2003-04-06,984.3439016042277,vgyd nojmzn bgvyznqd bgvyznqdggz,417
1999-05-02,977.0925520527223,xcvmbmdgg hjnhvi,469
2010-05-01,989.505856185222,nxvmwjmjpbc cjozg nx nxvmwjmjpbc,178
1972-03-04,983.8710781834053,nxvmwjmjpbc cjozg nx nxvmwjmjpbc,297
1974-11-02,985.1368737678283,nxvmwjmjpbc cjozg nx nxvmwjmjpbc,46
2015-06-06,969.7179806114293,nxvmwjmjpbc cjozg nx nxvmwjmjpbc,134
2000-10-07,974.5545845995074,nxvmwjmjpbc cjozg nx nxvmwjmjpbc,356
1950-12-02,992.0978716163354,nan ntyizt,896
1976-01-03,985.432460261542,omvinkjmoajminr jkvg xcdkkziyvgz,243
2014-08-01,981.4868075488607,xmdozmji cjozg ntyizt,506
1960-02-05,984.816945840734,cpibmt evxfn rjjggjjhjjgjjvp,919
1974-10-04,982.0458955731875,hxyjivgyn wjhvyzmmt,783
1990-04-06,992.8018323753683,avhjpn wzmmt,819
1954-03-04,984.5591190953412,omvinkjmoajminr jkvg xcdkkziyvgz,887
1992-02-05,988.5107667294592,yznodivodji mjgg ntyizt,778
2001-07-04,988.6977494678313,mjtvg bzjmbz dqt ntyizt,770
1962-09-05,982.799867955533,mjtvg bzjmbz dqt ntyizt,171
1983-06-01,980.1892999574358,jmdzio cjozg ntyizt,213
1980-04-02,979.9992439601992,azmi no znkmznnj bzmmdibjib,680
2004-12-01,990.7465457294104,kvmoizmn ntyizt,455
1990-01-03,978.5366058142323,dg gjxvgz bzgvoj wzmmt,862
1979-04-04,985.6383492265718,omvinkjmoajminr jkvg xcdkkziyvgz,397
1985-05-05,973.5214745268544,wzmmt dbv kgpn gdlpj wzmmt,931
2005-02-04,987.900373328148,cpibmt evxfn rjjggjjhjjgjjvp,949
1967-12-01,-1482.3881405839527,omvinazm xjhhwvif vkk nvqdibn,183
1956-01-05,3853.4424333223938,nvgvmt ztn kvtmjgg rvbzn,678
2011-09-01,990.4898577636743,avhjpn wzmmt,203
1953-03-05,975.6200022790947,kziuj kduuv bz ijrmv,493
1981-04-01,965.7069249106373,nczgg wzmmt,126
1977-03-02,986.2990628638164,dg gjxvgz bzgvoj wzmmt,789
1998-05-06,984.2060383501976,omvinkjmoajminr jkvg xcdkkziyvgz,201
2019-07-02,990.3707909263948,dqt xjaazz ncjk ntyizt,72
1990-04-07,983.4691045099864,mjtvg bzjmbz dqt ntyizt,538
1978-09-02,979.9225196987219,mjtvg bzjmbz dqt ntyizt,608
1989-10-07,988.6527477208566,mjtvg bzjmbz dqt ntyizt,67
1981-12-04,984.5543844302396,omvinkjmoajminr jkvg xcdkkziyvgz,971
1995-03-02,993.1052929723379,cpibmt evxfn rjjggjjhjjgjjvp,139
1965-01-07,1434.899016580394,omvinazm xjhhwvif vkk,948
2015-05-07,981.3411809230644,ijmoc nviyrdxczn ntyizt,151
1994-03-03,984.4245279535263,omvinkjmoajminr jkvg xcdkkziyvgz,279
1976-06-02,1049.9444483406037,omvinazm xjhhwvif vkk,569
1969-04-02,982.7066666709103,yjjmyvnc bmdggy hzgwjpmiz qd,368
1999-04-06,981.8745325480563,npncd avhdgt ntyizt,428
1987-05-05,950.8312122143892,hzmxcvion pgodhj wmjvyrvt,312
2009-02-03,985.1502605009907,kgdiz kc bzjmbz ntyizt,218
2012-10-02,984.3477275753564,omvinkjmoajminr jkvg xcdkkziyvgz,548
2002-04-02,990.9860915604373,omvinkjmoajminr ovk ntyizt,559
1968-12-01,1004.09194196435,omvinazm hxbpdmzx xmzydo vxxjpio,222
1984-12-01,1040.7331335315598,omvinazm xjhhwvif vkk,522
1983-09-03,989.22853051062,mjtvg bzjmbz dqt ntyizt,700
1953-01-03,989.0018049725817,mjtvg bzjmbz dqt ntyizt,418
2010-01-02,979.203523198068,mjtvg bzjmbz dqt ntyizt,878
1994-02-05,965.1303910544952,ocvd gv jib izrojri,416
1986-06-06,973.4038346457023,azmizmt hjnhvi,478
1971-03-05,973.8011188193236,azmizmt hjnhvi,994
2012-05-04,984.3224368401153,azmizmt hjnhvi,834
1990-03-02,981.6924452946736,cah hjnhvi,791
1968-10-04,984.6913403491554,omvinkjmoajminr jkvg xcdkkziyvgz,909
1979-10-04,988.2136375842476,yznodivodji mjgg ntyizt,302
1992-06-04,985.9670406846167,yjpwgz wmzr ntyizt,613
1975-01-02,985.3598642220396,omvinkjmoajminr jkvg xcdkkziyvgz,629
2016-02-03,892.6058369168977,omvinazm wvif xjhhwvif vkk jrdibn,889
1983-06-01,988.0289316629436,yznodivodji mjgg ntyizt,472
1963-01-01,982.138783356689,kvy fv ivd gdhdo ntyizt,625
2007-07-02,986.5321739567296,yznodivodji mjgg ntyizt,369
2009-02-01,918.4199089141,wvoczmn kvqdgdji hjnhvi,896
2006-04-02,974.4835409158741,wk hjnhvi,652
2014-09-07,978.7652077178218,xvgozs gviz xjqz,249
1994-02-01,940.901858282915,xwv omvqzg hjizt xjhhwvif vkk wkvt,969
1995-07-07,1208.7356145601505,ydmzxo xmzydo no ejci xjggzb xjggzbz,630
1990-07-04,912.8592519674986,xwv omvqzg hjizt xjhhwvif vkk wkvt,552
1997-10-04,982.2403165895893,nnk mjggy hvnxjo,944
1991-11-02,941.2542055138368,xwv omvqzg hjizt xjhhwvif vkk wkvt czt,405
2017-04-07,982.8396009114563,gjmy amdzn ntyizt,282
2003-02-06,-73.57452479115085,czdizhvii ypot amzz hvnxjo,822
1950-01-05,1958.75554357432,xjhhwvif vkk oam mvxczg yjyyn dkcjiz,440
2007-07-05,991.4987786685596,npncd avhdgt ntyizt,771
1955-06-02,984.540314194796,bmjpiy xjiomjg xvaz ntyizt,721
1966-12-01,960.7507436417723,gdq piyzmrjjy gviz ntyizt,36
1975-11-05,1251.986749290337,mzapiy kpmxcvnz wzzh xjh,379
